,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
1503,37.6,11.55,18.85,31.95,23.75,9.8,15.25,5.1,105.6,1.6948969147355548,0.34207757765548913,0.44040195563727974,0.7394561771549354,8.5,37.7,10.7,15.65,31.9,25.55,8.55,13.6,4.6,101.75,2.063865011622364,0.3907074906892249,0.46379670637686904,0.7869794740303051,-8.5,8,1
1504,37.9,5.65,16.25,35.65,22.85,6.55,15.45,3.7,97.7,1.5673857575173362,0.32166420670832435,0.45479937331079495,0.7457437803471263,-1.5,36.85,7.95,18.15,33.9,21.55,6.25,12.55,5.4,99.8,1.9517651058092227,0.3562640652444257,0.43354520612295444,0.8078249610536504,1.5,5,1
1505,35.9,8.05,14.75,32.5,20.0,8.9,14.15,6.5,94.6,1.5321003343062163,0.3682756613425663,0.44435569328806357,0.7044815919972403,7.0,36.55,4.25,18.6,33.65,20.7,8.95,13.25,4.75,95.95,1.7035874174844756,0.2962589347786717,0.4517600275035661,0.7814650940381598,-7.0,-11,0
1506,37.1,6.85,15.55,32.3,23.95,10.55,15.05,5.2,96.6,1.696132460534633,0.38534399913811673,0.45652635068946135,0.7657232752538612,-5.5,35.0,7.45,16.35,30.0,21.65,8.25,12.45,4.4,93.8,1.8799085636585642,0.29706120599842384,0.40313438936771184,0.7218414970156164,5.5,11,1
1507,35.15,6.65,15.3,30.8,22.1,6.65,12.1,5.1,92.25,2.107847152847153,0.33298656210557537,0.4151876677102152,0.7687044858874603,13.5,37.3,6.55,16.15,35.1,22.5,7.15,13.75,4.05,97.3,1.7640936218064707,0.3226499360632486,0.455771232276459,0.7770310439186001,-13.5,23,1
1508,39.5,8.55,15.45,32.95,20.3,8.65,14.4,5.05,103.0,1.4902928383965548,0.3427287680371919,0.4476772376627004,0.7189661888018399,-4.5,38.05,6.55,15.0,31.5,20.65,8.1,14.95,3.7,97.65,1.4614074618901982,0.3251722819900568,0.45812916339041826,0.7276336451721962,4.5,-5,0
1509,35.75,7.95,14.55,32.9,20.4,8.9,14.15,6.5,94.0,1.5587670009728831,0.36160899467589963,0.4427816192139895,0.7049201884884682,1.5,37.5,9.0,15.1,33.45,23.0,7.75,12.6,3.2,99.1,1.8890850815850826,0.3383005595780056,0.42396804535644356,0.7444605225219034,-1.5,1,1
1510,35.05,5.6,16.85,35.9,21.3,6.8,11.55,6.55,92.55,1.9255456349206348,0.31454698279726895,0.4186549463354317,0.7330293203383687,5.5,37.95,6.5,15.75,30.95,19.95,6.7,13.0,4.3,98.15,1.6906261793761819,0.3240962013824109,0.45604799902688775,0.7368664163254101,-5.5,-24,0
1511,39.05,11.4,16.65,35.5,22.15,8.1,13.7,4.55,106.15,1.694131942404002,0.3605015685161515,0.46524676479215266,0.7417745889094242,-5.0,35.85,8.25,19.9,31.3,19.55,8.9,13.15,4.75,99.85,1.6461956307422558,0.3180473395503381,0.4381620202672538,0.7783838293885118,5.0,-8,0
1512,36.2,4.25,18.1,33.05,20.1,8.9,13.25,4.7,94.75,1.6490419629390214,0.2991810127007496,0.44889347297595183,0.7760204479401562,3.0,37.5,11.45,18.35,32.1,24.0,9.45,15.25,5.25,104.8,1.715730248068888,0.33692852616497426,0.43823141300162083,0.7248362941139997,-3.0,-2,0
1513,35.05,7.55,16.2,30.45,21.9,8.15,12.6,4.45,93.85,1.874908563658564,0.29857923256388874,0.40515663405931956,0.7186596788337983,7.0,34.8,4.5,21.5,31.7,20.75,7.35,14.05,3.25,95.6,1.5344168331668335,0.30903025315757515,0.4269457463666134,0.7959527308074443,-7.0,-15,0
1514,36.65,8.9,18.15,31.95,21.2,7.6,13.8,4.15,100.35,1.7092092316008731,0.33493605162896944,0.43127564494844534,0.7346265159886105,5.0,36.55,7.55,16.9,31.55,22.35,5.85,12.6,5.9,97.55,1.8649373257461483,0.39965888441685987,0.45483685128462825,0.7649705916931779,-5.0,3,1
1515,32.5,9.15,15.85,31.8,21.45,9.1,17.7,6.4,90.0,1.280796395026355,0.3462677965279144,0.41171671148563665,0.690519834862642,15.0,39.55,7.35,18.45,36.4,21.15,7.3,12.75,6.3,104.9,1.7665166369578138,0.32666555546943493,0.44317489971112656,0.7815418782844409,-15.0,5,1
1516,37.3,6.0,16.95,33.4,20.65,7.1,13.05,4.35,97.55,1.7650248740020242,0.33127230349928577,0.4355054893749088,0.751568812309629,9.5,35.7,6.9,16.7,31.75,20.6,7.5,14.1,4.8,95.0,1.6535073350469105,0.3492862635757519,0.4508074396467115,0.7642987240199076,-9.5,6,1
1517,35.35,4.95,21.55,34.15,19.25,6.05,16.4,3.75,97.2,1.2165083405156931,0.30962011844364773,0.4381489833281978,0.7744766264086252,10.5,36.65,8.25,16.15,33.55,23.6,8.0,13.1,5.55,97.7,1.9550563529607654,0.3336824346067822,0.4323414469033908,0.8046870156165232,-10.5,27,1
1518,37.45,6.95,14.75,32.45,23.95,10.2,15.0,5.45,96.6,1.7011324605346332,0.3839551102492278,0.45743074345431917,0.7629094224400083,13.5,41.85,11.6,15.05,34.45,27.25,9.75,13.1,5.4,110.35,2.1205752172663943,0.39359564677286724,0.4629714533340924,0.7521812985775834,-13.5,9,1
1519,36.35,9.75,17.5,33.8,20.7,7.5,13.15,4.2,99.95,1.6789055348246524,0.3367729401953315,0.4316904335436593,0.8300169132891021,-1.0,40.3,8.75,16.8,34.25,23.55,7.8,11.2,5.85,106.15,2.2173697136197132,0.3412435314124385,0.47189957203417326,0.6762674428272122,1.0,-5,0
1520,39.7,7.4,19.55,37.15,21.35,7.2,12.9,6.6,106.35,1.766191961633138,0.33179376059764004,0.44380895768214107,0.7927183488726762,-1.5,36.1,7.75,18.75,34.35,21.15,5.9,13.0,5.45,98.7,1.8142651058092227,0.34578130662373613,0.42773276014196915,0.8028249610536505,1.5,3,1
1521,37.35,9.2,14.7,31.95,20.75,8.65,13.1,4.65,98.6,1.7507003777171355,0.3535472040302527,0.4476609495555561,0.7646994527230595,2.5,36.3,9.85,17.7,34.5,20.55,7.4,13.3,4.35,100.15,1.650572201491319,0.33773447865686995,0.4311157208999812,0.8229479477718608,-2.5,19,1
1522,36.2,8.45,20.0,30.95,19.9,8.7,12.8,4.65,100.85,1.739528964075589,0.3293568633598619,0.4453772101406715,0.796275986251257,1.5,35.2,5.65,16.75,35.75,21.6,6.65,11.35,6.4,92.8,1.9746365440115436,0.31372461437621635,0.4183608286883729,0.7362219610310092,-1.5,9,1
1523,36.25,7.65,19.0,34.35,21.2,5.85,12.85,5.35,99.15,1.8481112596553768,0.34247361431604384,0.4275962658890956,0.8032095764382658,6.0,37.25,6.8,16.2,35.15,22.45,7.1,13.45,4.2,97.5,1.7948422849080745,0.3314883199016324,0.4551462322764589,0.7866143772519334,-6.0,14,1
1524,35.2,4.75,22.15,34.05,19.0,6.6,16.5,3.9,97.3,1.19395932090785,0.3044117851103144,0.4354053935846081,0.7669136011985411,-3.0,37.9,6.35,14.5,31.7,20.6,8.05,15.2,3.9,96.65,1.440574128556865,0.32036458968236453,0.45724793733677843,0.7267362092747602,3.0,5,1
1525,35.65,7.5,14.7,33.6,20.25,8.4,14.2,6.35,93.5,1.539536231742114,0.3501488928083275,0.4442718152924209,0.6858725694408492,-7.5,32.8,9.6,16.9,32.9,21.5,8.95,17.75,6.6,92.1,1.2802449244381198,0.35519636795648585,0.4129544565836758,0.6998577795266737,7.5,-6,0
1526,38.95,11.9,17.05,35.3,22.3,7.7,13.5,4.5,106.85,1.7518242500963097,0.3709182351828182,0.46496186450725235,0.744539294791777,-1.5,37.55,10.5,15.85,32.5,25.2,8.35,13.5,4.6,101.45,2.0522963841713833,0.3784136376157617,0.4560363423728246,0.7860866168874481,1.5,9,1
1527,38.95,8.7,16.15,32.65,20.5,8.9,14.55,4.95,102.75,1.49193757523866,0.34510972041814425,0.4435087522851361,0.7206496904853416,2.5,37.9,6.15,16.15,30.75,19.75,6.75,12.55,4.3,98.1,1.721181734931737,0.31424043215164166,0.4519343626632514,0.7326997496587434,-2.5,-8,0
1528,36.95,8.35,17.45,32.05,21.6,7.7,13.95,4.25,99.7,1.7219870093786507,0.3211111668363428,0.43288222306356233,0.7297654048774994,7.5,37.75,11.65,17.35,32.05,24.1,9.3,15.0,5.4,104.5,1.7510243657159468,0.3413539920034836,0.4416272903800563,0.7380715882316468,-7.5,10,1
1529,37.25,5.95,16.7,33.8,20.5,7.45,13.2,4.35,97.15,1.7289859129630631,0.3340500812770636,0.43143850372897574,0.7491391447904474,11.5,36.35,4.05,18.0,32.65,20.4,9.25,13.0,4.65,94.75,1.7240419629390213,0.28501434603408293,0.4488700024705536,0.7838635851950582,-11.5,7,1
1530,37.5,8.8,14.9,33.25,22.85,7.7,12.1,3.25,98.7,2.14677738927739,0.33242571922040665,0.4230751882135865,0.7362462368076177,7.0,36.65,7.25,16.8,31.6,22.6,6.15,12.85,6.45,97.35,1.8570008178096404,0.3931774029353784,0.45455907350685054,0.767470591693178,-7.0,-6,0
1531,35.55,6.65,17.5,32.25,20.1,7.45,14.4,4.85,95.25,1.5623962239357996,0.335131851811046,0.44741195555502483,0.7621946265669729,6.0,37.65,5.8,16.25,35.3,22.85,6.7,15.35,4.0,97.35,1.5834696736012523,0.32422102489014254,0.4496586806701023,0.7566599596843583,-6.0,2,1
1532,35.65,7.6,16.0,30.75,22.4,8.1,12.45,4.45,94.9,1.9256297175047181,0.3039958992305554,0.4107413417054965,0.7270807314653773,11.0,37.05,8.35,15.95,33.55,23.4,8.3,13.35,5.5,98.4,1.9102034117842948,0.33637394599394577,0.437047329256332,0.8021870156165232,-11.0,9,1
1533,37.05,8.75,14.6,31.9,20.3,8.85,13.25,4.65,97.45,1.6860849931017508,0.33942683365988235,0.44075305481871396,0.7763065955802023,11.5,41.5,11.65,14.7,33.65,27.25,10.05,13.25,5.5,109.35,2.098940601881779,0.39010980799291073,0.4611534252603565,0.7412924096886945,-11.5,15,1
1534,36.25,3.95,18.4,32.75,20.45,9.2,12.75,4.5,94.85,1.771157347554406,0.2827416187613557,0.4497714539602404,0.7808332821647552,1.5,36.65,7.5,16.65,31.65,22.65,6.0,13.0,6.5,97.45,1.8481119289207517,0.40285002198299746,0.45541750724179025,0.7736610678836542,-1.5,6,1
1535,38.75,8.2,16.7,33.05,20.3,8.75,14.55,4.7,102.4,1.4786042419053267,0.33056645118737504,0.43993732371370753,0.7228574826931339,11.5,38.1,11.8,17.25,34.4,21.75,7.7,13.8,4.55,105.25,1.6729472447487166,0.3612377840549986,0.460133660631662,0.7446475199000021,-11.5,10,1
1536,35.05,5.0,22.5,33.65,19.0,6.75,16.35,4.1,97.6,1.205303858722976,0.309041414739944,0.4347246268959101,0.7633710910770837,-1.0,35.8,6.75,17.45,32.1,20.0,7.5,14.15,4.85,95.8,1.5740503592741455,0.33546855214774635,0.44730026530930633,0.7595630476196045,1.0,5,1
1537,36.95,6.8,16.9,35.35,22.5,7.05,13.4,4.2,97.6,1.8077210727868624,0.32982165323496576,0.45392432216409945,0.7813113469489031,-8.5,35.0,6.55,15.7,31.25,22.05,6.5,12.45,5.1,92.25,2.0791190826717147,0.3379434586572995,0.415512745109596,0.759042650138668,8.5,-6,0
1538,37.7,10.25,15.75,32.3,25.0,8.35,13.65,4.45,101.4,1.992574161949161,0.3715455057476298,0.4578220566585389,0.7891678493804453,-7.5,32.95,9.7,16.1,33.0,21.6,9.25,17.7,6.15,91.7,1.2934317376249331,0.35343006360865975,0.4127818443857471,0.6857952795266737,7.5,8,1
1539,36.15,9.9,17.85,35.4,20.55,7.45,13.3,4.3,100.05,1.650572201491319,0.3378540958817503,0.42684742821705435,0.8281860430099559,-5.0,34.95,4.35,21.6,31.65,20.85,7.35,13.85,3.2,95.85,1.5594168331668334,0.301574112806698,0.4283329414885646,0.7919527308074443,5.0,8,1
1540,37.3,5.8,16.35,34.95,22.75,6.6,15.0,3.95,96.75,1.6043787645103431,0.3125153392714134,0.4450516345996416,0.7622155152399138,4.5,37.45,6.95,14.95,32.4,23.7,10.15,15.35,5.25,96.8,1.6693389822737636,0.3879233642174818,0.4563123224016876,0.7709094224400083,-4.5,6,1
1541,37.8,11.35,17.2,32.55,23.95,8.95,15.0,5.6,104.15,1.7431296288738412,0.3327134390080919,0.4368119668147328,0.7437079518680104,-4.0,36.05,7.65,15.75,30.75,22.15,8.1,12.3,4.6,95.5,1.9251489482739488,0.303785815196942,0.41348641088418353,0.7252066684968616,4.0,-14,0
1542,36.3,7.5,18.55,34.4,21.6,5.85,13.0,5.05,98.65,1.8640203505644677,0.32834317953343517,0.42686952170304904,0.807321418543529,9.5,37.1,8.25,16.45,33.5,22.9,8.1,13.2,5.7,98.9,1.9018700784509612,0.33615842875256646,0.44192209359783474,0.7959481564364875,-9.5,11,1
1543,40.2,8.85,16.45,34.65,23.45,7.8,11.1,5.55,105.7,2.2335313297813295,0.33755689546773804,0.46738991756262854,0.6590159808389081,8.5,40.95,11.55,14.8,34.25,27.35,9.65,13.55,5.6,108.25,2.0813269655181426,0.39160905836772336,0.45961021538381336,0.744362585127291,-8.5,8,1
1544,35.6,7.65,15.65,33.65,19.95,8.5,14.5,5.95,94.5,1.4909251206310026,0.3601488928083275,0.44661923313279644,0.6899884230993857,2.0,37.75,6.35,16.15,31.15,19.9,6.4,13.05,4.15,98.0,1.6836817349317372,0.3157555836667932,0.44662062968628824,0.7353693825842161,-2.0,-7,0
1545,35.55,5.7,16.5,36.35,22.15,6.6,11.6,6.15,93.3,1.9863032106782104,0.310839998991601,0.42270419394145087,0.7483648181738665,-1.5,36.9,7.9,17.3,32.15,21.25,7.5,13.75,4.25,99.0,1.720945342711984,0.31002742299397823,0.42942856887461406,0.7258954358372518,1.5,-7,0
1546,37.35,8.95,15.75,32.9,22.65,7.7,11.85,3.05,99.4,2.1612660256410265,0.3357437970236103,0.42344620523672044,0.7445319510933321,-2.5,38.5,6.55,14.25,31.45,20.95,8.3,14.95,3.95,97.8,1.5122407952235317,0.3286979230156979,0.46269842132784317,0.730902875941427,2.5,5,1
1547,36.7,8.55,19.3,30.85,20.25,8.65,12.35,4.6,101.25,1.8995289640755892,0.3363373828403814,0.44982452752916535,0.7974218195845901,6.5,39.75,7.5,19.35,36.5,21.3,7.35,12.85,6.55,106.35,1.7723030727442493,0.34144893301143314,0.44749656909034075,0.7908876852571156,-6.5,4,1
1548,36.8,8.75,14.65,32.4,20.35,9.0,13.2,4.3,97.0,1.6966910537078115,0.33776016699321565,0.436582883806659,0.7628450571186638,-7.5,37.65,6.05,16.05,34.05,21.25,7.45,12.7,4.55,97.4,1.8327870825537063,0.3334548431818255,0.4308066355971076,0.7509909966422994,7.5,-7,0
1549,36.95,5.9,16.05,34.45,22.55,6.65,15.4,3.95,95.85,1.5324833396737418,0.3169201011761753,0.4451874370687774,0.7555721585965571,2.5,36.05,5.9,16.7,35.9,22.95,6.55,11.7,6.15,94.7,2.049795274170274,0.32182039114846367,0.43330702637659313,0.7598430790434316,-2.5,-26,0
1550,35.35,5.3,22.35,33.25,19.65,6.7,16.3,4.05,98.35,1.2393514777705952,0.31237474807327736,0.4350834785705513,0.7662877577437504,11.0,37.35,10.35,15.9,32.3,24.45,8.35,14.1,4.85,100.95,1.8902057408965294,0.3785455057476298,0.4552787666152489,0.7940785636661596,-11.0,25,1
1551,37.25,9.25,15.55,32.75,22.85,7.75,11.85,2.9,99.3,2.175551739926741,0.3363740491244506,0.41844245991836837,0.7536754696118506,3.0,36.4,6.85,18.05,32.05,20.45,7.8,14.45,4.85,97.7,1.5625118977356838,0.3361629965921908,0.45566336054740153,0.7541085021650591,-3.0,-10,0
1552,36.15,4.2,18.2,32.5,21.0,9.65,12.8,4.45,94.7,1.806322182719241,0.2943487616184985,0.448420102608889,0.7739367304406175,-5.5,36.35,7.45,18.55,34.35,21.65,5.8,13.5,4.95,98.7,1.8190203505644678,0.32922037251589126,0.428527776930158,0.8115240047504256,5.5,-10,0
1553,36.55,7.75,16.75,31.8,23.0,6.05,13.25,6.7,97.6,1.849393980202803,0.3827413263308236,0.4541675072417902,0.7838259030484893,-1.5,37.15,7.2,14.9,32.85,23.65,9.95,15.55,5.3,96.4,1.6391306489404305,0.3936925949867125,0.45656315852208895,0.7592427557733417,1.5,-11,0
1554,35.1,6.3,16.1,31.1,21.6,6.45,12.0,5.0,92.6,2.0809047969574292,0.3297616404754814,0.4141552790462476,0.7598759834720015,10.0,36.1,7.8,15.55,30.8,22.3,8.5,12.6,4.9,95.55,1.9057045038295044,0.3045001009112277,0.41335206794329443,0.7281418911689264,-10.0,28,1
1555,40.7,11.2,14.65,34.05,26.9,9.65,13.35,5.35,107.25,2.0756708569208575,0.3930863310949961,0.4606740451710474,0.735963375641125,-5.5,37.9,8.2,16.45,32.6,20.1,8.5,14.4,4.85,100.45,1.4862965495976344,0.3318997845207084,0.4322509883099809,0.7273217684074196,5.5,-18,0
1556,35.7,4.45,22.3,32.05,21.05,7.4,13.65,3.3,98.15,1.6660834998335001,0.32347887471145986,0.43797603468089774,0.7956086447859388,7.5,39.75,8.7,16.25,34.2,22.65,7.8,11.3,5.25,104.45,2.1565472027972024,0.33155689546773803,0.46196823081564065,0.6613969332198605,-7.5,13,1
1557,38.65,6.5,14.2,32.2,21.05,8.25,14.8,4.25,98.0,1.5289074618901983,0.3272157095769627,0.4646511381512496,0.7253473203858714,8.5,36.95,7.05,17.7,34.55,22.4,7.05,13.0,3.85,98.65,1.8330799244615037,0.3445041929175055,0.4550545210791085,0.7883626290001853,-8.5,32,1
1558,36.75,7.8,16.55,31.55,22.95,5.95,13.65,6.75,97.85,1.7758645684380974,0.38921191456611764,0.45818438487892105,0.7823020935246798,2.5,37.85,6.55,15.65,30.85,20.1,6.55,13.25,4.25,97.9,1.673681734931737,0.3306575444511069,0.4496694101740931,0.7146623118771454,-2.5,-20,0
1559,37.85,11.4,17.2,34.25,22.0,7.7,13.95,4.2,104.3,1.6742459460474177,0.35901556183277644,0.4588491077861335,0.7514691091053993,-4.0,36.75,8.75,14.45,32.5,20.4,9.25,13.1,4.35,96.7,1.7355799425967002,0.33631785930090796,0.4368677840915593,0.7589359662095729,4.0,-33,0
1560,37.15,8.8,18.8,30.45,20.5,8.7,12.05,4.5,101.9,1.9816718212184465,0.34420775321075175,0.4506280989577368,0.8078384862512568,7.0,37.75,8.3,16.45,32.95,22.45,8.45,13.05,5.6,100.25,1.8868700784509613,0.33308356244240606,0.4469915380422792,0.794227141943734,-7.0,10,1
1561,34.65,6.05,16.2,31.7,21.55,6.5,12.5,5.1,91.55,1.880904796957429,0.327253279271468,0.40912963802060653,0.7516406893543544,13.0,35.55,7.75,15.8,33.9,19.95,8.35,14.45,6.1,94.65,1.4953368853368851,0.36469434735378203,0.4493970109105742,0.6915757246866873,-13.0,5,1
1562,37.4,7.6,17.55,31.55,21.45,7.6,13.35,4.3,99.95,1.778723120489762,0.30788456585112106,0.43365575440489634,0.7370492819910981,-3.5,37.85,5.75,15.6,34.0,21.2,7.25,12.35,4.65,97.05,1.852488169510228,0.31706828855997676,0.431310700637758,0.7524195680708707,3.5,8,1
1563,35.35,5.45,22.45,32.85,19.6,6.95,16.4,4.05,98.6,1.2264050491991665,0.31848585918438854,0.4359432669303397,0.7783710910770837,8.0,35.3,5.5,16.8,35.5,22.25,6.35,11.95,6.4,92.9,1.9581286075036073,0.3036385729666454,0.4270688824979998,0.7631325527276422,-8.0,-7,0
1564,36.2,7.5,18.25,34.5,21.45,5.75,13.2,4.8,98.15,1.8266393981835154,0.32382264524316395,0.42604380257118357,0.8083097190361398,-6.5,33.15,9.9,15.8,33.25,21.75,9.5,17.6,6.0,92.0,1.3100984042915997,0.355480389796917,0.41206709454819024,0.6705992010953011,6.5,-9,0
1565,36.4,4.15,17.75,32.25,21.05,9.8,12.45,4.35,94.7,1.853291879688938,0.2907773330470699,0.4500023810899016,0.7672308480876764,-6.5,37.15,9.05,15.4,32.35,22.55,7.85,11.6,2.85,98.75,2.1878533272283276,0.3305169062673078,0.4192773056533957,0.7655491079560771,6.5,3,1
1566,37.75,6.6,15.2,30.65,19.95,6.45,13.15,4.2,97.3,1.6742769730269753,0.3369075444511069,0.447085021988439,0.7072710075293193,4.0,36.05,6.85,18.8,31.8,20.2,7.65,14.3,4.95,97.75,1.5577042054279915,0.3361629965921908,0.45267785330102467,0.751951639419961,-4.0,6,1
1567,37.95,6.4,14.1,32.05,20.35,8.25,14.6,4.35,96.4,1.5003360333187699,0.31898041545931566,0.4583871309795777,0.7103473203858713,8.0,36.95,6.85,15.75,31.9,23.0,10.2,15.25,5.25,96.5,1.628059220369002,0.3746729871435753,0.4573108545749493,0.7595653364185029,-8.0,6,1
1568,39.35,8.75,15.45,34.05,22.75,8.0,11.5,5.1,102.9,2.129274475524475,0.32755970051682637,0.459407485871657,0.6547302665531938,6.5,40.05,7.3,19.7,36.95,21.65,7.1,13.2,6.7,107.1,1.7510909515321278,0.33650387806637816,0.4524166700154879,0.79633212970156,-6.5,-12,0
1569,38.05,10.7,15.15,31.75,25.05,8.15,13.95,5.0,101.95,1.9579942024349912,0.3839094904219593,0.46039240297888523,0.7861115306991266,-7.0,35.95,7.6,15.6,31.1,22.05,8.45,12.45,4.95,95.1,1.93626005938506,0.30047711240548053,0.41489411870009424,0.728572925651685,7.0,13,1
1570,35.5,4.45,22.3,32.5,20.95,7.85,13.75,3.2,97.75,1.6455706793206795,0.32486776360034875,0.4358174001427451,0.7888859557103086,4.5,37.25,7.9,16.5,32.6,19.7,8.85,14.7,4.6,98.9,1.4349076607087454,0.3334149360358599,0.4280052340642266,0.7310355365233615,-4.5,9,1
1571,36.55,7.5,17.2,31.35,20.7,7.6,13.2,4.45,97.8,1.7453897871564283,0.29847980394635915,0.42663954366528134,0.7295931416402208,14.5,40.35,11.45,14.3,34.1,26.3,9.75,13.6,5.6,106.45,2.011354617604618,0.3966627686826539,0.45816287690246743,0.7314370598516512,-14.5,7,1
1572,37.95,11.2,17.1,32.95,24.05,9.05,15.15,5.55,104.2,1.7394214949025493,0.33025808186523475,0.43880341295212927,0.7392724679970427,2.5,36.5,9.95,17.85,35.5,20.45,7.25,13.45,4.2,100.8,1.597715058634176,0.3457244662521207,0.4319244076891951,0.8230880037942697,-2.5,5,1
1573,36.95,6.85,15.85,32.45,23.05,9.95,15.5,5.35,96.6,1.6109469209037617,0.3733657976010916,0.4582139110738687,0.7593249518031183,7.0,37.25,7.6,17.55,34.85,23.2,6.75,12.7,4.1,99.65,1.920124458874459,0.3583930818063944,0.4585839328438143,0.7953070734446296,-7.0,6,1
1574,36.45,4.05,17.2,32.2,20.85,9.8,12.75,4.25,94.15,1.8199585463556047,0.29216622193595876,0.4500361192815346,0.7710770019338302,8.5,37.15,5.75,15.75,34.55,22.4,6.75,15.45,4.0,95.8,1.5132525704429725,0.3073962916523658,0.4466795461075148,0.7662864443108428,-8.5,20,1
1575,38.1,11.7,17.6,34.45,22.3,7.8,14.1,4.25,105.5,1.6728570571585286,0.3692177677151294,0.4631687221724888,0.7457895959208152,-1.5,37.9,8.3,16.55,33.05,22.3,8.3,12.8,5.45,100.65,1.9115859875418704,0.3432687476275912,0.44849013748205513,0.7934864012029933,1.5,-3,0
1576,37.65,11.25,17.0,32.6,23.9,9.3,15.0,5.5,103.55,1.7491617546428089,0.3294814988305872,0.433492057640774,0.7300333375622601,-2.0,35.45,7.35,15.7,34.05,19.5,8.3,13.9,6.2,93.95,1.5112459762459758,0.35878036885915837,0.4482903710715401,0.6867111926669829,2.0,18,1
1577,34.35,5.95,16.1,31.5,21.1,6.45,12.55,5.05,90.75,1.833556312108944,0.3289840485022373,0.4084202208554932,0.7532583364131779,7.0,38.05,5.6,16.0,34.25,21.55,7.05,12.1,4.5,97.7,1.9070336240556827,0.3136067500984383,0.43446221578927313,0.7528957585470613,-7.0,-7,0
1578,36.65,7.65,18.2,35.55,21.9,5.8,13.65,4.4,99.15,1.809972731516849,0.330072645243164,0.4312162163642871,0.8038360348256134,1.0,36.05,5.6,16.6,35.4,22.7,6.45,11.8,6.6,94.3,2.0175441919191917,0.3097789238438384,0.4327745276592901,0.7605684501635397,-1.0,10,1
1579,35.65,5.65,22.25,33.05,19.9,6.55,16.05,4.05,99.2,1.280571715865833,0.3267211533020356,0.4387409713779724,0.777390698920221,-4.5,33.4,10.0,15.8,33.5,21.65,9.75,16.95,6.15,92.6,1.350967969508991,0.35014502394325847,0.4102389843867467,0.6673264738225739,4.5,7,1
1580,37.45,6.55,14.2,31.7,20.05,8.45,14.6,4.35,95.65,1.4789074618901985,0.33379523027413044,0.4530997746577386,0.7313999519648187,5.0,37.25,9.05,15.0,31.95,23.05,8.0,11.7,2.95,98.55,2.2110676129426134,0.3242790895031753,0.41739336288709994,0.7581322281606806,-5.0,7,1
1581,36.0,7.1,19.05,31.15,20.4,8.05,14.3,4.45,98.15,1.5777042054279913,0.34660255703175125,0.45289831185481655,0.7422262389622951,5.0,37.15,8.95,18.3,30.3,20.3,8.55,12.1,4.5,101.55,1.9434773767740023,0.3429257019287005,0.44624983753480185,0.8042944249485748,-5.0,10,1
1582,35.45,4.2,22.5,32.3,20.7,7.9,13.6,3.2,97.6,1.648262987012987,0.3099639174465026,0.43198328433679833,0.7950398018641547,10.5,39.85,7.4,20.5,36.75,21.3,7.05,13.8,6.55,107.6,1.6360909515321278,0.3438372113997116,0.4544463452674476,0.7991099074793377,-10.5,14,1
1583,39.2,9.15,16.25,33.65,22.6,8.05,11.45,4.8,103.8,2.124787296037296,0.3341386478852474,0.4586838016611307,0.6487824909245672,2.5,36.5,8.65,15.25,32.5,20.3,9.15,13.1,4.5,96.9,1.7293299425967004,0.3353563208393695,0.4328791801029553,0.7587844510580578,-2.5,30,1
1584,40.15,11.35,14.5,34.05,26.2,9.55,13.8,5.8,106.15,1.9774179660209072,0.40052640504629017,0.46311441503984624,0.7448985983131897,2.5,36.05,7.85,16.0,31.25,22.15,8.5,12.9,5.2,95.95,1.8799442699113758,0.3023972352933454,0.41579773315792556,0.7402395923183517,-2.5,11,1
1585,37.75,10.65,15.75,31.1,24.6,8.4,14.0,4.9,101.9,1.9265603789055796,0.38057615708862597,0.4572836717577042,0.782407826995423,-6.5,37.8,7.7,15.9,32.75,19.8,8.95,14.95,4.3,99.2,1.408487206163291,0.32867355672551507,0.43175523406422656,0.7287563342441593,6.5,-9,0
1586,37.1,7.4,16.8,31.35,20.9,7.35,12.9,4.6,98.4,1.7777784511240398,0.3031464706130258,0.4300448592798993,0.7352598083068875,8.0,36.85,9.9,17.55,36.4,20.65,6.7,13.75,4.15,101.15,1.5827353015491554,0.3455982036258581,0.43486413100935317,0.8296814103876763,-8.0,19,1
